iter	Passed	Remaining
507	621	602
508	622	600
509	623	599
510	624	597
511	625	595
512	626	594
513	626	592
514	627	590
515	628	589
516	629	587
517	629	586
518	630	584
519	631	583
520	632	581
521	633	580
522	634	578
523	634	576
524	635	575
525	636	573
526	637	572
527	638	570
528	638	568
529	639	567
530	640	565
531	641	563
532	641	562
533	642	560
534	643	559
535	644	557
536	644	556
537	645	554
538	646	552
539	647	551
540	648	549
541	648	548
542	649	546
543	650	545
544	651	543
545	651	542
546	652	540
547	653	538
548	654	537
549	655	535
550	655	534
551	656	532
552	657	531
553	658	529
554	658	528
555	659	526
556	660	525
557	661	523
558	662	522
559	662	520
560	663	519
561	664	517
562	665	516
563	665	514
564	666	513
565	667	511
566	668	510
567	669	508
568	669	507
569	670	505
570	671	504
571	672	502
572	672	501
573	673	500
574	674	498
575	675	497
576	676	495
577	676	494
578	677	492
579	678	491
580	679	489
581	679	488
582	680	486
583	681	485
584	682	484
585	683	482
586	683	481
587	684	479
588	685	478
589	686	476
590	686	475
591	687	473
592	688	472
593	689	471
594	690	469
595	690	468
596	691	466
597	692	465
598	693	464
599	694	462
600	695	461
601	696	460
602	696	458
603	697	457
604	698	456
605	699	454
606	701	453
607	702	452
608	703	451
609	704	450
610	705	449
611	707	448
612	708	447
613	710	446
614	711	445
615	713	444
616	714	443
617	716	442
618	717	441
619	718	440
620	720	439
621	721	438
622	723	437
623	724	436
624	725	435
625	727	434
626	728	433
627	731	433
628	733	432
629	734	431
630	735	430
631	737	429
632	738	428
633	739	426
634	741	426
635	742	425
636	743	423
637	745	422
638	746	421
639	748	421
640	750	420
641	752	419
642	753	418
643	755	417
644	756	416
645	757	415
646	759	414
647	761	413
648	763	412
649	764	411
650	766	410
651	767	409
652	769	408
653	770	407
654	771	406
655	772	405
656	774	404
657	775	403
658	777	402
659	778	400
660	779	399
661	781	398
662	782	397
663	783	396
664	785	395
665	786	394
666	788	393
667	789	392
668	790	391
669	792	390
670	793	389
671	794	387
672	796	386
673	797	385
674	799	384
675	801	383
676	802	382
677	804	382
678	806	381
679	807	379
680	808	378
681	810	377
682	811	376
683	813	375
684	814	374
685	815	373
686	817	372
687	818	371
688	820	370
689	821	369
690	822	367
691	824	366
692	825	365
693	826	364
694	828	363
695	829	362
696	830	361
697	831	359
698	833	358
699	834	357
700	835	356
701	837	355
702	839	354
703	840	353
704	841	352
705	843	351
706	844	350
707	845	348
708	847	347
709	849	346
710	850	345
711	852	344
712	854	343
713	856	343
714	858	342
715	860	341
716	861	340
717	863	339
718	865	338
719	866	337
720	868	336
721	870	335
722	872	334
723	873	332
724	875	331
725	877	331
726	879	330
727	880	329
728	882	328
729	884	327
730	886	326
731	888	325
732	890	324
733	891	323
734	894	322
735	897	321
736	898	320
737	900	319
738	902	318
739	903	317
740	905	316
741	907	315
742	909	314
743	911	313
744	912	312
745	914	311
746	915	310
747	917	309
748	918	307
749	920	306
750	922	305
751	923	304
752	925	303
753	926	302
754	927	301
755	929	300
756	930	298
757	932	297
758	933	296
759	935	295
760	936	294
761	937	292
762	939	291
763	941	290
764	942	289
765	944	288
766	946	287
767	947	286
768	949	285
769	951	284
770	953	283
771	954	281
772	956	280
773	957	279
774	959	278
775	961	277
776	962	276
777	964	275
778	965	273
779	966	272
780	968	271
781	969	270
782	971	269
783	972	267
784	974	266
785	976	265
786	977	264
787	979	263
788	981	262
789	982	261
790	984	260
791	985	258
792	987	257
793	988	256
794	989	255
795	991	253
796	992	252
797	993	251
798	995	250
799	996	249
800	998	247
801	999	246
802	1001	245
803	1003	244
804	1005	243
805	1006	242
806	1008	241
807	1010	240
808	1011	238
809	1012	237
810	1013	236
811	1014	234
812	1016	233
813	1017	232
814	1019	231
815	1020	230
816	1022	228
817	1023	227
818	1024	226
819	1026	225
820	1027	224
821	1029	222
822	1030	221
823	1031	220
824	1033	219
825	1034	217
826	1035	216
827	1037	215
828	1038	214
829	1039	213
830	1041	211
831	1042	210
832	1043	209
833	1044	207
834	1046	206
835	1047	205
836	1049	204
837	1050	203
838	1052	201
839	1053	200
840	1054	199
841	1056	198
842	1057	196
843	1058	195
844	1060	194
845	1061	193
846	1063	192
847	1064	190
848	1066	189
849	1067	188
850	1069	187
851	1070	185
852	1071	184
853	1072	183
854	1073	182
855	1075	180
856	1076	179
857	1077	178
858	1078	177
859	1080	175
860	1081	174
861	1082	173
862	1084	172
863	1085	170
864	1086	169
865	1088	168
866	1090	167
867	1091	166
868	1093	164
869	1094	163
870	1095	162
871	1097	161
872	1098	159
873	1100	158
874	1101	157
875	1102	156
876	1104	154
877	1105	153
878	1106	152
879	1108	151
880	1109	149
881	1110	148
882	1112	147
883	1113	146
884	1115	144
885	1116	143
886	1117	142
887	1119	141
888	1120	139
889	1121	138
890	1122	137
891	1124	136
892	1125	134
893	1127	133
894	1129	132
895	1130	131
896	1132	129
897	1133	128
898	1134	127
899	1136	126
900	1137	124
901	1138	123
902	1140	122
903	1141	121
904	1143	119
905	1144	118
906	1145	117
907	1146	116
908	1148	114
909	1149	113
910	1150	112
911	1151	111
912	1153	109
913	1154	108
914	1155	107
915	1156	106
916	1158	104
917	1159	103
918	1160	102
919	1161	101
920	1162	99
921	1163	98
922	1165	97
923	1166	95
924	1167	94
925	1168	93
926	1170	92
927	1171	90
928	1172	89
929	1174	88
930	1175	87
931	1177	85
932	1178	84
933	1180	83
934	1181	82
935	1182	80
936	1183	79
937	1184	78
938	1185	77
939	1186	75
940	1188	74
941	1189	73
942	1190	71
943	1192	70
944	1193	69
945	1195	68
946	1196	66
947	1197	65
948	1199	64
949	1200	63
950	1201	61
951	1203	60
952	1205	59
953	1206	58
954	1207	56
955	1209	55
956	1210	54
957	1211	53
958	1213	51
959	1214	50
960	1215	49
961	1217	48
962	1218	46
963	1220	45
964	1221	44
965	1222	43
966	1223	41
967	1225	40
968	1226	39
969	1227	37
970	1228	36
971	1230	35
972	1231	34
973	1232	32
974	1233	31
975	1235	30
976	1236	29
977	1238	27
978	1239	26
979	1241	25
980	1243	24
981	1244	22
982	1246	21
983	1247	20
984	1248	19
985	1249	17
986	1251	16
987	1252	15
988	1253	13
989	1255	12
990	1256	11
991	1257	10
992	1259	8
993	1260	7
994	1262	6
995	1263	5
996	1264	3
997	1265	2
998	1267	1
999	1268	0
